4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.97,1.186,8.1,1.5,2.6,6.1,3.9,0.275,0.304,0.359,0.6629999999999999,80.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.244,0.344,0.531,0.875,131.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.278,0.353,0.46,0.813,119.0,0.237,0.289,0.456,0.7440000000000001,98.0,0.237,0.293,0.461,0.753,100.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-47.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.249,0.342,0.506,0.848,127.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.22,0.293,0.387,0.679,83.0,0.24,0.29,0.41600000000000004,0.706,89.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.218,0.301,0.41,0.711,91.0,0.285,0.369,0.522,0.892,139.0,0.2,0.233,0.35700000000000004,0.59,57.0,2
5.71,1.515,10.9,2.0,2.8,6.5,5.46,7.52,1.31,8.7,2.7,3.0,4.2,6.85,0.275,0.304,0.359,0.6629999999999999,80.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.244,0.344,0.531,0.875,131.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.278,0.353,0.46,0.813,119.0,0.237,0.293,0.461,0.753,100.0,0.237,0.289,0.456,0.7440000000000001,98.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-47.0,0.285,0.369,0.522,0.892,139.0,0.249,0.342,0.506,0.848,127.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.22,0.293,0.387,0.679,83.0,0.24,0.29,0.41600000000000004,0.706,89.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.218,0.301,0.41,0.711,91.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.239,0.282,0.41100000000000003,0.693,86.0,1
3.8,1.125,8.2,1.0,1.9,7.2,4.1,3.7,1.143,6.6,1.0,3.7,10.7,3.4,0.278,0.336,0.41700000000000004,0.753,98.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.304,0.341,0.565,0.9059999999999999,131.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.213,0.302,0.348,0.649,70.0,0.16899999999999998,0.222,0.395,0.617,58.0,0.213,0.33899999999999997,0.255,0.595,62.0,0.254,0.301,0.317,0.618,64.0,0.25,0.25,0.25,0.5,33.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.261,0.35700000000000004,0.41100000000000003,0.768,96.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.12300000000000001,0.253,0.222,0.475,24.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.231,0.32799999999999996,0.38,0.708,81.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.09699999999999999,0.09699999999999999,0.113,0.21,-46.0,-2
3.22,0.982,7.5,0.9,1.3,8.1,2.93,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,0.26,0.313,0.414,0.728,86.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.317,0.361,0.48700000000000004,0.848,117.0,0.275,0.34299999999999997,0.461,0.804,105.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.175,0.24600000000000002,0.413,0.659,66.0,0.28,0.308,0.58,0.888,122.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.251,0.374,0.515,0.889,133.0,0.266,0.327,0.46799999999999997,0.795,108.0,0.305,0.406,0.629,1.035,169.0,0.237,0.304,0.41100000000000003,0.715,87.0,0.203,0.293,0.34,0.633,68.0,0.157,0.218,0.235,0.45299999999999996,21.0,-7
5.99,1.581,10.9,2.2,3.4,6.8,6.73,4.74,1.476,10.5,1.4,2.8,6.6,5.21,0.314,0.364,0.5760000000000001,0.94,124.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.302,0.353,0.524,0.877,110.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.222,0.311,0.41700000000000004,0.728,76.0,0.087,0.192,0.087,0.27899999999999997,-27.0,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.27,0.3,0.436,0.736,93.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.233,0.265,0.294,0.5589999999999999,49.0,0.262,0.312,0.425,0.736,94.0,0.284,0.331,0.379,0.71,89.0,0.2,0.28800000000000003,0.314,0.602,61.0,0.0,0.05,0.0,0.05,-85.0,3
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,5.88,1.558,10.0,2.2,4.0,8.8,6.01,0.226,0.33399999999999996,0.392,0.726,92.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.233,0.318,0.444,0.762,99.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.27,0.312,0.39899999999999997,0.711,87.0,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.285,0.361,0.423,0.784,108.0,0.205,0.314,0.366,0.68,80.0,0.136,0.136,0.153,0.28800000000000003,-23.0,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.157,0.281,0.27,0.551,45.0,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.125,0.16,0.25,0.41,4.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,4.03,1.265,7.8,1.2,3.6,10.2,3.87,0.24600000000000002,0.34299999999999997,0.397,0.74,88.0,0.259,0.379,0.521,0.9,126.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.28,0.365,0.518,0.883,121.0,0.285,0.35600000000000004,0.42,0.7759999999999999,97.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,85.0,0.251,0.325,0.42200000000000004,0.748,89.0,0.109,0.107,0.127,0.23399999999999999,-40.0,0.256,0.37799999999999995,0.457,0.8340000000000001,116.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.222,0.28800000000000003,0.341,0.629,63.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.23399999999999999,0.297,0.409,0.705,81.0,0.11900000000000001,0.2,0.153,0.353,-6.0,-6
3.9,1.127,8.3,1.3,1.9,8.8,3.9,4.23,1.396,9.5,1.2,3.1,8.3,4.45,0.23399999999999999,0.278,0.341,0.619,64.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.257,0.32,0.368,0.688,83.0,0.228,0.304,0.35,0.654,74.0,0.067,0.125,0.067,0.192,-46.0,0.0,0.0,0.0,0.0,-100.0,0.244,0.315,0.336,0.6509999999999999,75.0,0.127,0.23600000000000002,0.222,0.45799999999999996,24.0,0.217,0.278,0.368,0.6459999999999999,71.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.265,0.31,0.425,0.735,94.0,0.317,0.379,0.59,0.9690000000000001,154.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.1,0.122,0.15,0.272,-28.0,-2
2.67,0.971,6.8,0.8,1.9,11.3,2.43,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,0.221,0.375,0.40700000000000003,0.7829999999999999,111.0,0.26,0.358,0.583,0.941,147.0,0.256,0.307,0.428,0.736,95.0,0.257,0.363,0.494,0.856,127.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,106.0,0.318,0.384,0.531,0.9159999999999999,143.0,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.213,0.27899999999999997,0.326,0.605,62.0,0.2,0.24600000000000002,0.32299999999999995,0.569,52.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.257,0.321,0.415,0.736,88.0,0.223,0.316,0.389,0.7040000000000001,80.0,0.23800000000000002,0.34,0.43,0.7709999999999999,97.0,0.182,0.182,0.182,0.364,-5.0,0.255,0.326,0.419,0.745,90.0,2
3.62,1.442,8.6,1.0,4.4,11.9,5.19,4.35,1.355,8.4,0.8,3.8,6.6,4.19,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.267,0.315,0.513,0.828,116.0,0.107,0.19399999999999998,0.179,0.37200000000000005,1.0,0.335,0.35700000000000004,0.508,0.865,128.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.252,0.318,0.321,0.638,73.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.265,0.354,0.569,0.922,138.0,0.067,0.067,0.067,0.133,-64.0,0.139,0.209,0.233,0.44299999999999995,17.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,0.218,0.289,0.275,0.564,50.0,-2
