4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.97,1.186,8.1,1.5,2.6,6.1,3.9,80.0,108.0,101.0,131.0,107.0,119.0,98.0,100.0,-47.0,129.0,127.0,94.0,83.0,89.0,139.0,91.0,139.0,57.0,1
5.71,1.515,10.9,2.0,2.8,6.5,5.46,7.52,1.31,8.7,2.7,3.0,4.2,6.85,80.0,108.0,101.0,131.0,107.0,119.0,100.0,98.0,-47.0,139.0,127.0,94.0,83.0,89.0,139.0,91.0,129.0,86.0,1
3.8,1.125,8.2,1.0,1.9,7.2,4.1,3.7,1.143,6.6,1.0,3.7,10.7,3.4,98.0,87.0,131.0,142.0,70.0,58.0,62.0,64.0,33.0,110.0,96.0,99.0,132.0,24.0,61.0,81.0,84.0,-46.0,-1
3.22,0.982,7.5,0.9,1.3,8.1,2.93,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,86.0,110.0,117.0,105.0,111.0,148.0,92.0,66.0,122.0,127.0,113.0,131.0,133.0,108.0,169.0,87.0,68.0,21.0,-1
5.99,1.581,10.9,2.2,3.4,6.8,6.73,4.74,1.476,10.5,1.4,2.8,6.6,5.21,124.0,88.0,130.0,119.0,110.0,88.0,88.0,76.0,-27.0,24.0,113.0,93.0,109.0,49.0,94.0,89.0,61.0,-85.0,1
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,5.88,1.558,10.0,2.2,4.0,8.8,6.01,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,-23.0,81.0,179.0,116.0,45.0,87.0,114.0,119.0,64.0,4.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,4.03,1.265,7.8,1.2,3.6,10.2,3.87,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,-40.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-6.0,-1
3.9,1.127,8.3,1.3,1.9,8.8,3.9,4.23,1.396,9.5,1.2,3.1,8.3,4.45,64.0,97.0,101.0,83.0,74.0,-46.0,-100.0,75.0,24.0,71.0,96.0,110.0,112.0,94.0,154.0,83.0,50.0,-28.0,-1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,111.0,147.0,95.0,127.0,106.0,143.0,101.0,62.0,52.0,104.0,116.0,156.0,141.0,88.0,80.0,97.0,-5.0,90.0,1
3.62,1.442,8.6,1.0,4.4,11.9,5.19,4.35,1.355,8.4,0.8,3.8,6.6,4.19,83.0,140.0,118.0,67.0,116.0,1.0,128.0,108.0,73.0,112.0,86.0,96.0,138.0,-64.0,17.0,125.0,75.0,50.0,-1
4.06,1.6540000000000001,11.1,1.0,3.8,9.6,5.8,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,61.0,106.0,103.0,136.0,64.0,78.0,99.0,126.0,-38.0,123.0,121.0,168.0,107.0,104.0,94.0,102.0,102.0,115.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,4.27,1.242,9.2,1.4,2.0,7.4,4.45,-8.0,86.0,109.0,135.0,81.0,78.0,60.0,39.0,54.0,116.0,142.0,137.0,123.0,-26.0,118.0,50.0,127.0,120.0,-1
6.13,1.466,9.8,2.2,3.4,7.1,5.98,4.97,1.186,8.1,1.5,2.6,6.1,3.9,107.0,182.0,63.0,78.0,92.0,-12.0,118.0,74.0,-41.0,87.0,127.0,94.0,83.0,91.0,89.0,139.0,129.0,86.0,-1
3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,4.15,1.31,9.3,1.0,2.5,6.5,3.99,100.0,135.0,133.0,140.0,140.0,112.0,42.0,90.0,103.0,108.0,107.0,131.0,101.0,98.0,100.0,73.0,-9.0,80.0,-1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,3.32,1.271,8.1,1.2,3.4,12.4,4.29,150.0,131.0,162.0,126.0,126.0,63.0,105.0,114.0,80.0,144.0,120.0,120.0,125.0,117.0,71.0,96.0,79.0,45.0,1
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,4.25,1.238,8.2,1.3,2.9,8.6,3.59,67.0,132.0,139.0,115.0,127.0,104.0,79.0,100.0,73.0,72.0,79.0,78.0,145.0,126.0,96.0,98.0,81.0,11.0,1
4.79,1.518,11.7,1.5,2.0,6.6,6.91,3.72,1.307,8.9,0.9,2.8,7.8,3.22,27.0,122.0,97.0,70.0,94.0,82.0,47.0,94.0,-75.0,70.0,93.0,105.0,101.0,127.0,88.0,95.0,70.0,92.0,1
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,3.47,1.147,8.3,1.1,2.0,9.2,3.47,65.0,110.0,105.0,86.0,75.0,148.0,92.0,100.0,-62.0,87.0,131.0,161.0,108.0,113.0,108.0,169.0,79.0,4.0,1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,124.0,88.0,130.0,119.0,110.0,88.0,88.0,65.0,39.0,69.0,113.0,97.0,93.0,109.0,56.0,94.0,24.0,-29.0,1
3.46,0.968,6.2,1.1,2.5,10.6,2.75,4.18,1.459,9.2,1.6,3.9,12.2,5.29,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,20.0,81.0,179.0,116.0,45.0,87.0,114.0,119.0,64.0,-30.0,1
