.750,136,3.54,1.191,7.9,0.8,2.8,.500,75,4.54,1.535,10.6,1.4,3.2,.370,.306,.481,.506,.534,.454,.468,.511,.379,.244,.493,.493,.564,.529,.553,.452,.401,.388,1
.571,91,3.96,1.344,9.8,1.2,2.3,.520,132,3.06,1.074,7.5,0.9,2.2,.348,.372,.469,.618,.417,.427,.493,.394,.302,.330,.435,.464,.459,.487,.409,.407,.208,.278,1
.476,93,4.22,1.337,9.0,0.9,3.0,.500,100,3.90,1.403,10.5,0.7,2.1,.346,.289,.484,.449,.392,.362,.273,.286,.327,.316,.378,.479,.584,.376,.457,.388,.382,.431,1
.667,124,2.97,1.163,7.6,0.6,2.8,.417,100,3.34,1.245,9.0,0.7,2.3,.400,.401,.474,.622,.419,.397,.304,.336,.247,.443,.382,.469,.389,.416,.380,.405,.297,.277,-1
.520,174,3.04,1.057,7.0,0.6,2.5,.308,91,4.71,1.391,9.3,1.4,3.2,.394,.306,.336,.348,.724,.339,.363,.281,.316,.377,.405,.383,.396,.366,.333,.381,.286,.368,-1
.619,115,3.74,1.147,8.3,1.1,2.0,.389,82,4.73,1.599,11.5,1.1,2.9,.617,.394,.425,.515,.433,.489,.482,.447,.463,.340,.444,.633,.496,.576,.292,.292,.349,.301,1
.538,106,4.41,1.315,7.9,0.9,3.9,.500,106,3.71,1.272,9.4,1.2,2.1,.287,.326,.511,.324,.375,.408,.418,.278,.232,.327,.458,.442,.468,.433,.438,.000,.496,.527,1
.647,127,3.71,1.450,8.3,0.5,4.8,.571,98,3.89,1.368,9.5,0.8,2.8,.312,.439,.428,.452,.429,.496,.375,.497,.288,.354,.459,.426,.453,.400,.318,.456,.322,.226,-1
.640,120,3.69,1.179,8.2,0.8,2.4,.462,77,4.60,1.585,11.2,1.3,3.1,.338,.294,.596,.532,.498,.418,.342,.404,.153,.268,.354,.600,.430,.497,.493,.455,.428,.162,1
.615,114,3.15,1.272,8.2,0.8,3.2,.500,145,3.27,1.025,6.9,0.8,2.3,.378,.374,.409,.506,.258,.326,.371,.440,.104,.346,.155,.461,.417,.356,.293,.319,.264,.140,-1
.704,161,3.10,1.155,6.7,0.4,3.7,.667,105,3.02,1.368,8.7,0.6,3.6,.598,.469,.367,.568,.419,.383,.443,.351,.104,.464,.357,.501,.471,.504,.464,.392,.326,.508,-1
.647,180,2.41,1.105,7.6,0.3,2.4,.550,131,3.54,1.176,8.1,0.7,2.5,.383,.361,.475,.392,.508,.354,.413,.448,.085,.278,.267,.503,.375,.402,.241,.383,.447,.274,1
.545,95,4.21,1.084,7.5,1.3,2.3,.348,71,4.95,1.654,12.0,1.4,2.9,.460,.332,.493,.460,.450,.395,.407,.373,.192,.250,.449,.414,.406,.380,.368,.287,.104,.382,-1
.677,167,3.01,1.041,8.3,0.9,1.1,.500,87,4.47,1.563,11.0,0.9,3.1,.374,.386,.445,.505,.532,.444,.429,.447,.141,.314,.362,.510,.536,.459,.327,.347,.392,.136,-1
.455,75,5.07,1.453,10.8,1.4,2.2,.346,92,4.57,1.456,10.3,1.1,2.8,.348,.372,.469,.618,.417,.427,.493,.394,.302,.330,.435,.464,.459,.487,.409,.407,.208,.278,-1
.400,82,4.83,1.511,9.8,1.2,3.8,.679,134,3.13,1.202,7.2,0.6,3.6,.370,.306,.481,.506,.534,.454,.511,.491,.468,.244,.493,.493,.564,.529,.553,.452,.401,.388,-1
.000,62,6.45,1.835,11.7,1.9,4.9,.440,117,3.80,1.157,8.4,0.8,2.0,.394,.306,.363,.348,.339,.336,.156,.283,.316,.377,.405,.383,.396,.366,.333,.381,.286,.368,1
.200,81,4.86,1.510,10.5,1.4,3.1,.464,75,4.24,1.461,10.9,1.5,2.3,.391,.442,.436,.381,.535,.377,.413,.286,.268,.350,.495,.353,.507,.407,.724,.469,.397,.258,1
1.000,416,3.88,1.050,4.5,0.5,5.0,.455,95,3.86,1.395,9.2,0.9,3.4,.287,.353,.511,.324,.375,.408,.418,.278,.000,.327,.458,.442,.468,.433,.438,.000,.496,.237,-1
.391,94,4.25,1.344,8.3,0.9,3.8,.478,110,3.50,1.287,8.4,0.7,3.1,.378,.374,.409,.506,.258,.326,.440,.479,.118,.346,.393,.461,.417,.293,.481,.317,.264,.222,-1
.333,75,6.08,1.872,11.3,1.8,5.5,.520,97,4.85,1.391,8.9,1.2,3.6,.598,.410,.367,.568,.419,.383,.443,.351,.462,.464,.357,.501,.471,.464,.392,.525,.326,.299,1
.607,109,4.02,1.195,9.2,1.0,1.5,.630,102,4.28,1.320,8.9,1.1,3.0,.348,.372,.469,.618,.417,.627,.493,.394,.302,.330,.435,.464,.459,.487,.409,.407,.468,.208,-1
.786,132,3.85,1.271,8.6,0.9,2.9,.560,99,3.85,1.419,9.8,0.8,3.0,.370,.306,.481,.506,.534,.454,.468,.511,.379,.244,.493,.493,.564,.529,.553,.452,.401,.388,-1
