3.18,136,3.54,1.191,7.9,0.8,2.8,5.78,75,4.54,1.535,10.6,1.4,3.2,.370,.306,.481,.506,.534,.454,.468,.511,.379,.244,.493,.493,.564,.529,.553,.452,.401,.388,1
4.49,91,3.96,1.344,9.8,1.2,2.3,3.01,132,3.06,1.074,7.5,0.9,2.2,.348,.372,.469,.618,.417,.427,.493,.394,.302,.330,.435,.464,.459,.487,.409,.407,.208,.278,1
4.22,93,4.22,1.337,9.0,0.9,3.0,4.28,100,3.90,1.403,10.5,0.7,2.1,.346,.289,.484,.449,.392,.362,.273,.286,.327,.316,.378,.479,.584,.376,.457,.388,.382,.431,1
3.37,124,2.97,1.163,7.6,0.6,2.8,4.17,100,3.34,1.245,9.0,0.7,2.3,.400,.401,.474,.622,.419,.397,.304,.336,.247,.443,.382,.469,.389,.416,.380,.405,.297,.277,-1
2.27,174,3.04,1.057,7.0,0.6,2.5,4.53,91,4.71,1.391,9.3,1.4,3.2,.394,.306,.336,.348,.724,.339,.363,.281,.316,.377,.405,.383,.396,.366,.333,.381,.286,.368,-1
3.64,115,3.74,1.147,8.3,1.1,2.0,5.48,82,4.73,1.599,11.5,1.1,2.9,.617,.394,.425,.515,.433,.489,.482,.447,.463,.340,.444,.633,.496,.576,.292,.292,.349,.301,1
3.47,106,4.41,1.315,7.9,0.9,3.9,3.91,106,3.71,1.272,9.4,1.2,2.1,.287,.326,.511,.324,.375,.408,.418,.278,.232,.327,.458,.442,.468,.433,.438,.000,.496,.527,1
3.33,127,3.71,1.450,8.3,0.5,4.8,4.00,98,3.89,1.368,9.5,0.8,2.8,.312,.439,.428,.452,.429,.496,.375,.497,.288,.354,.459,.426,.453,.400,.318,.456,.322,.226,-1
3.22,120,3.69,1.179,8.2,0.8,2.4,5.32,77,4.60,1.585,11.2,1.3,3.1,.338,.294,.596,.532,.498,.418,.342,.404,.153,.268,.354,.600,.430,.497,.493,.455,.428,.162,1
3.43,114,3.15,1.272,8.2,0.8,3.2,2.76,145,3.27,1.025,6.9,0.8,2.3,.378,.374,.409,.506,.258,.326,.371,.440,.104,.346,.155,.461,.417,.356,.293,.319,.264,.140,-1
